year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Millet flour,KG,4539.0,4795.0,-256.0,-0.0533889468196037,4724.0,4778.833333333333,4809.0,4690.843689860837,118.156310139163
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize (white),KG,2186.0,1667.0,519.0,0.3113377324535093,1751.0,1633.8333333333333,2204.0,1984.3825787221203,219.61742127787966
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize flour,KG,1938.0,2222.0,-284.0,-0.1278127812781278,2147.6666666666665,2235.0,2003.0,2059.3448892938236,-56.3448892938236
2026,1,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Cassava flour,KG,1651.0,1750.0,-99.0,-0.0565714285714285,1656.6666666666667,1582.0,1687.0,1624.9791942965053,62.020805703494716
2026,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Cassava flour,KG,1500.0,1875.0,-375.0,-0.2,1791.6666666666667,1671.6666666666667,1500.0,1554.5165484081037,-54.516548408103745
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,oil and fats,Oil (vegetable),L,8747.0,9000.0,-253.0,-0.0281111111111111,9233.0,9562.666666666666,9157.0,8985.852240251574,171.14775974842632
2026,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize flour,KG,2432.0,2500.0,-68.0,-0.0272,2644.0,2822.0,2665.0,2410.943644336338,254.0563556636621
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,pulses and nuts,Beans,KG,3408.0,3303.0,105.0,0.0317892824704813,3307.0,3385.833333333333,3275.0,3553.426271897444,-278.42627189744417
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize flour,KG,2406.0,2400.0,6.0,0.0025,2391.0,2230.333333333333,2035.0,2383.7832557178135,-348.7832557178135
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,1976.0,2000.0,-24.0,-0.012,1992.0,1996.0,1944.0,1950.6927176666736,-6.692717666673616
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Sorghum,KG,2483.0,2133.0,350.0,0.164088138771683,2405.333333333333,2494.333333333333,2504.0,2185.072132387444,318.92786761255593
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Sorghum,KG,1815.0,2249.0,-434.0,-0.192974655402401,2021.3333333333333,2218.5,1948.0,1924.972463937465,23.02753606253509
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,miscellaneous food,Salt,KG,1890.0,1842.0,48.0,0.0260586319218241,1891.6666666666667,1876.3333333333333,1810.0,1852.2338679890577,-42.23386798905767
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,miscellaneous food,Salt,KG,2301.0,2000.0,301.0,0.1505,2100.333333333333,2001.3333333333333,2380.0,2323.8844063099623,56.11559369003771
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,milk and dairy,Milk (fresh),L,2001.0,1940.0,61.0,0.0314432989690721,1980.3333333333333,1960.1666666666667,2000.0,1960.5832783386647,39.41672166133526
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,vegetables and fruits,Leafy vegetables,KG,2189.0,1445.0,744.0,0.514878892733564,1767.0,1617.6666666666667,1898.0,1704.219676252603,193.780323747397
2026,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Maize flour,KG,2648.0,2615.0,33.0,0.0126195028680688,2599.6666666666665,2383.1666666666665,2699.0,2519.647432522207,179.35256747779295
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,miscellaneous food,Salt,KG,2172.0,1600.0,572.0,0.3575,1790.6666666666667,1977.1666666666667,1777.0,2108.9704768552965,-331.9704768552965
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,3555.0,3417.0,138.0,0.0403863037752414,3490.6666666666665,3646.0,2976.0,3549.490733724434,-573.490733724434
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Millet flour,KG,4231.0,4667.0,-436.0,-0.093421898435826,4582.666666666667,4713.5,4482.0,4321.981258800241,160.01874119975855
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,pulses and nuts,Beans,KG,4610.0,4205.0,405.0,0.0963139120095124,4317.666666666667,4277.666666666667,4382.0,4382.823939742619,-0.823939742618677
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize (white),KG,1560.0,1728.0,-168.0,-0.0972222222222222,1683.6666666666667,1430.1666666666667,1177.0,1637.5656290745073,-460.56562907450734
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,milk and dairy,Milk (fresh),L,2113.0,2000.0,113.0,0.0565,2037.6666666666667,2018.8333333333333,2146.0,2194.7318783325236,-48.73187833252359
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize flour,KG,2769.0,2667.0,102.0,0.0382452193475815,2759.333333333333,2752.0,2549.0,2700.8982055541433,-151.89820555414326
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Sorghum,KG,1674.0,1767.0,-93.0,-0.0526315789473684,1702.6666666666667,1734.8333333333333,1352.0,1643.9231804519095,-291.9231804519095
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,2571.0,2844.0,-273.0,-0.0959915611814345,2795.333333333333,2741.1666666666665,3078.0,2436.250386660813,641.7496133391869
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,miscellaneous food,Salt,KG,1503.0,1600.0,-97.0,-0.060625,1567.6666666666667,1648.0,1493.0,1519.3483228525279,-26.348322852527872
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize flour,KG,3387.0,3000.0,387.0,0.129,3129.0,2919.833333333333,2874.0,3217.1057030174443,-343.1057030174443
2026,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,oil and fats,Oil (vegetable),L,10000.0,8750.0,1250.0,0.1428571428571428,9000.0,8500.0,10000.0,9718.749892704482,281.2501072955183
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,milk and dairy,Milk (fresh),L,2407.0,2021.0,386.0,0.1909945571499257,2142.6666666666665,2056.333333333333,2180.0,2382.7366382816163,-202.73663828161625
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Millet flour,KG,4894.0,5750.0,-856.0,-0.1488695652173913,5298.0,5649.0,5499.0,5074.193366666666,424.8066333333336
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize flour,KG,1999.0,1832.0,167.0,0.0911572052401746,2134.0,1887.8333333333333,1699.0,2233.1105029775013,-534.1105029775013
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize (white),KG,726.0,1235.0,-509.0,-0.4121457489878543,1051.0,1214.1666666666667,820.0,752.7519877878867,67.24801221211328
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Cassava (fresh),KG,426.0,602.0,-176.0,-0.292358803986711,612.0,603.1666666666666,404.0,590.0429618611264,-186.0429618611264
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,milk and dairy,Milk (fresh),L,1883.0,1911.0,-28.0,-0.0146520146520146,1864.6666666666667,1889.5,1810.0,1830.0720306072958,-20.0720306072958
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,pulses and nuts,Beans,KG,2893.0,3333.0,-440.0,-0.132013201320132,3008.6666666666665,3302.5,3055.0,2867.5202924944247,187.47970750557533
2026,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Maize flour,KG,3000.0,3011.0,-11.0,-0.0036532713384257,3003.6666666666665,3001.833333333333,2932.0,3014.877035373886,-82.87703537388597
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Sorghum,KG,1219.0,1502.0,-283.0,-0.1884154460719041,1507.0,1427.0,1230.0,1228.2317639027228,1.7682360972771676
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,"meat, fish and eggs",Fish (dry),KG,23550.0,25230.0,-1680.0,-0.0665873959571938,25470.33333333333,23312.0,27476.0,23980.584,3495.416000000001
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,oil and fats,Oil (vegetable),L,7094.0,6707.0,387.0,0.0577009094975398,6873.666666666667,6840.5,6844.0,7136.823518571836,-292.82351857183585
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize (white),KG,868.0,1828.0,-960.0,-0.5251641137855579,1357.3333333333333,1298.0,989.0,1092.0118252968703,-103.01182529687026
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,miscellaneous food,Salt,KG,1734.0,1850.0,-116.0,-0.0627027027027027,1772.3333333333333,1856.0,1906.0,1792.951938986519,113.04806101348095
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,milk and dairy,Milk (fresh),L,2025.0,1856.0,169.0,0.0910560344827586,1857.6666666666667,1850.8333333333333,1872.0,2066.893439010848,-194.89343901084794
2026,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,oil and fats,Oil (vegetable),L,10000.0,7475.0,2525.0,0.3377926421404682,8325.0,7912.5,10217.0,9508.731410130898,708.2685898691016
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2333.333333333333,1984.0,2050.7710151884853,-66.77101518848531
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,vegetables and fruits,Leafy vegetables,KG,1779.0,1371.0,408.0,0.2975929978118162,1579.0,1459.1666666666667,1632.0,1512.1840914754837,119.81590852451632
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize (white),KG,1601.0,1637.0,-36.0,-0.0219914477703115,1535.0,1594.1666666666667,1557.0,1810.9881491480912,-253.98814914809122
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,pulses and nuts,Beans,KG,3085.0,2969.0,116.0,0.0390703940720781,3007.0,2981.0,3110.0,3039.2533763706747,70.74662362932531
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Sorghum,KG,1426.0,1367.0,59.0,0.0431602048280907,1550.3333333333333,1628.6666666666667,1395.0,1491.3186433598844,-96.31864335988439
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize flour,KG,2312.0,2450.0,-138.0,-0.0563265306122449,2420.6666666666665,2312.333333333333,2377.0,2265.07852671163,111.92147328837018
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Cassava flour,KG,1383.0,1467.0,-84.0,-0.0572597137014314,1416.6666666666667,1291.6666666666667,1348.0,1408.0745782174492,-60.07457821744924
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Millet flour,KG,4285.0,4528.0,-243.0,-0.0536660777385159,4493.333333333333,4609.5,4026.0,4607.57781363375,-581.5778136337503
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Sorghum,KG,2213.0,1800.0,413.0,0.2294444444444444,1937.6666666666667,2055.5,2271.0,2174.7409566491992,96.25904335080077
2026,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,pulses and nuts,Beans,KG,4160.0,4250.0,-90.0,-0.0211764705882352,4095.0,4297.5,4160.0,4256.759133485964,-96.75913348596441
2026,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,oil and fats,Oil (vegetable),L,8333.0,7250.0,1083.0,0.1493793103448276,7527.666666666667,7333.333333333333,8333.0,8027.214816666667,305.7851833333334
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Cassava (fresh),KG,527.0,513.0,14.0,0.0272904483430799,541.6666666666666,510.1666666666667,520.0,622.4508493465837,-102.45084934658371
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,miscellaneous food,Salt,KG,1979.0,2000.0,-21.0,-0.0105,1993.0,1966.0,1835.0,1952.35019967547,-117.3501996754701
2026,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,oil and fats,Oil (vegetable),L,8000.0,8056.0,-56.0,-0.0069513406156901,8018.666666666667,8245.333333333334,8000.0,7992.023134571709,7.976865428290694
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,vegetables and fruits,Leafy vegetables,KG,1017.0,1072.0,-55.0,-0.0513059701492537,1068.0,1108.0,1278.0,1218.5231267720867,59.4768732279133
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Sorghum,KG,1914.0,2045.0,-131.0,-0.0640586797066014,2019.6666666666667,1926.0,1799.0,1983.7697063615828,-184.76970636158285
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Cassava (fresh),KG,770.0,1023.0,-253.0,-0.2473118279569892,799.0,876.8333333333334,651.0,859.9225729145318,-208.92257291453177
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,"meat, fish and eggs",Fish (dry),KG,26884.0,27938.0,-1054.0,-0.0377263941584938,29385.0,25098.83333333333,26477.0,27345.88375,-868.8837500000009
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,vegetables and fruits,Leafy vegetables,KG,4192.0,4056.0,136.0,0.0335305719921104,4082.6666666666665,4069.1666666666665,3906.0,3968.1681532225007,-62.16815322250068
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,oil and fats,Oil (vegetable),L,7774.0,8014.0,-240.0,-0.0299475917144996,7929.333333333333,8305.166666666666,7862.0,7914.9848952273205,-52.98489522732052
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,vegetables and fruits,Leafy vegetables,KG,3571.0,3352.0,219.0,0.0653341288782816,3974.3333333333335,3163.333333333333,3393.0,3245.528274630057,147.47172536994321
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,miscellaneous food,Salt,KG,2037.0,2000.0,37.0,0.0185,2012.3333333333333,2006.1666666666667,2056.0,2038.0240687951955,17.97593120480451
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Cassava (fresh),KG,825.0,847.0,-22.0,-0.0259740259740259,880.6666666666666,794.8333333333334,741.0,877.4004812342044,-136.40048123420445
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,oil and fats,Oil (vegetable),L,8675.0,8000.0,675.0,0.084375,8225.0,8081.5,8351.0,8193.856941475095,157.14305852490543
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,"meat, fish and eggs",Fish (dry),KG,28084.0,28385.0,-301.0,-0.0106041923551171,28545.33333333333,26919.5,28149.0,26630.87,1518.130000000001
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize (white),KG,575.0,989.0,-414.0,-0.4186046511627907,816.6666666666666,905.1666666666666,509.0,664.0113115820131,-155.01131158201315
2026,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,vegetables and fruits,Leafy vegetables,KG,2516.0,3083.0,-567.0,-0.1839117742458644,4199.666666666667,2754.5,2609.0,2379.7107107163088,229.28928928369123
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Sorghum,KG,1764.0,2339.0,-575.0,-0.2458315519452757,2184.0,2180.0,1848.0,1993.9525915323748,-145.95259153237475
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize flour,KG,2400.0,2750.0,-350.0,-0.1272727272727272,2653.333333333333,2801.0,2387.0,2354.8602172975357,32.139782702464345
2026,1,1,Kampala,Central Kampala,Owino,0.32,32.57,oil and fats,Oil (vegetable),L,9934.0,12550.0,-2616.0,-0.2084462151394422,11552.333333333334,11873.333333333334,9916.0,10931.58,-1015.5799999999999
2026,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Cassava flour,KG,1945.0,2092.0,-147.0,-0.0702676864244741,2022.0,1961.0,1959.0,1995.605086909941,-36.605086909941065
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,oil and fats,Oil (vegetable),L,7727.0,7139.0,588.0,0.0823644768174814,7366.333333333333,7438.666666666667,6871.0,7657.205333333333,-786.2053333333333
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize flour,KG,2705.0,3001.0,-296.0,-0.0986337887370876,2902.0,2811.333333333333,2618.0,2555.004880727769,62.99511927223102
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,pulses and nuts,Beans,KG,2413.0,2189.0,224.0,0.102329830973047,2304.0,2258.833333333333,2524.0,2480.7699557422825,43.23004425771751
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize (white),KG,1622.0,1514.0,108.0,0.071334214002642,1606.3333333333333,1562.6666666666667,1382.0,1563.6430637447736,-181.6430637447736
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,milk and dairy,Milk (fresh),L,1691.0,1889.0,-198.0,-0.1048173636844891,1749.0,1874.5,1849.0,1735.0418225208716,113.95817747912838
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Millet flour,KG,4621.0,4907.0,-286.0,-0.0582840839616873,4842.666666666667,4874.833333333333,4731.0,4634.885698092745,96.11430190725514
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize flour,KG,2845.0,2914.0,-69.0,-0.0236787920384351,2772.0,2750.1666666666665,2595.0,2973.8398458633183,-378.83984586331826
2026,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Sorghum,KG,2107.0,1971.0,136.0,0.0690005073566717,2359.333333333333,2210.833333333333,1977.0,2068.427507936242,-91.42750793624191
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,milk and dairy,Milk (fresh),L,1772.0,1800.0,-28.0,-0.0155555555555555,1724.0,1811.6666666666667,1556.0,1989.7002943376608,-433.7002943376608
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,pulses and nuts,Beans,KG,2429.0,2296.0,133.0,0.0579268292682926,2322.6666666666665,2435.6666666666665,2109.0,2540.2735975049895,-431.27359750498954
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Millet flour,KG,4961.0,4778.0,183.0,0.0383005441607367,4829.666666666667,4693.333333333333,4641.0,4698.90454738396,-57.90454738395965
2026,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,"meat, fish and eggs",Fish (dry),KG,21858.0,25254.0,-3396.0,-0.1344737467331908,22475.0,24923.33333333333,21422.0,24229.83,-2807.8300000000017
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Millet flour,KG,4446.0,4750.0,-304.0,-0.064,4565.333333333333,4356.166666666667,3986.0,4458.141323415539,-472.14132341553886
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,vegetables and fruits,Leafy vegetables,KG,1754.0,1244.0,510.0,0.409967845659164,1666.0,1412.0,1912.0,1630.3129010961936,281.6870989038064
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Sorghum,KG,1718.0,1750.0,-32.0,-0.0182857142857142,1822.6666666666667,1925.1666666666667,1635.0,1738.0628050906867,-103.06280509068665
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,pulses and nuts,Beans,KG,1134.0,1100.0,34.0,0.0309090909090909,1233.6666666666667,1876.6666666666667,1141.0,1438.1408070351813,-297.1408070351813
2026,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Cassava (fresh),KG,1058.0,573.0,485.0,0.8464223385689355,686.0,674.0,525.0,800.7268885281384,-275.7268885281384
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,oil and fats,Oil (vegetable),L,8764.0,7750.0,1014.0,0.1308387096774193,8060.333333333333,7860.166666666667,8219.0,8250.391283333332,-31.391283333332467
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,vegetables and fruits,Leafy vegetables,KG,2253.0,1787.0,466.0,0.2607722439843313,2013.3333333333333,1894.0,3546.0,2594.612971658902,951.3870283410979
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Millet flour,KG,3952.0,4972.0,-1020.0,-0.2051488334674175,4641.333333333333,4796.5,4043.0,4203.6879414738105,-160.6879414738105
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize flour,KG,2333.0,2450.0,-117.0,-0.0477551020408163,2405.333333333333,2484.1666666666665,2205.0,2300.350477491645,-95.35047749164505
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,miscellaneous food,Salt,KG,1784.0,1822.0,-38.0,-0.0208562019758507,1805.3333333333333,1863.6666666666667,1873.0,1846.453219427695,26.546780572304897
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,"meat, fish and eggs",Fish (dry),KG,16216.0,15067.0,1149.0,0.076259374792593,15427.666666666666,15068.5,16137.0,16235.19,-98.19000000000051
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Cassava (fresh),KG,424.0,538.0,-114.0,-0.2118959107806691,472.0,515.8333333333334,490.0,562.9399454277485,-72.93994542774851
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,"meat, fish and eggs",Fish (dry),KG,17932.0,19119.0,-1187.0,-0.0620848370730686,18200.666666666668,19400.0,17375.0,21961.92,-4586.919999999998
2026,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,"meat, fish and eggs",Fish (dry),KG,22665.0,23915.0,-1250.0,-0.0522684507631193,23860.0,20932.83333333333,24396.0,21838.08,2557.9199999999983
2026,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,milk and dairy,Milk (fresh),L,1501.0,1500.0,1.0,0.0006666666666666,1500.3333333333333,1500.1666666666667,1496.0,1508.6520610546881,-12.652061054688147
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,oil and fats,Oil (vegetable),L,7299.0,8000.0,-701.0,-0.087625,7766.333333333333,7800.666666666667,7509.0,7296.343818308412,212.65618169158824
2026,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,pulses and nuts,Beans,KG,3797.0,5000.0,-1203.0,-0.2406,4682.333333333333,4580.0,3849.0,3909.215490046664,-60.215490046663945
2026,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize (white),KG,797.0,1267.0,-470.0,-0.3709550118389897,1121.3333333333333,1262.6666666666667,951.0,945.610477809734,5.389522190266007
2026,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Sorghum,KG,1210.0,1405.0,-195.0,-0.1387900355871886,1249.3333333333333,1369.3333333333333,1063.0,1224.2910310559705,-161.2910310559705
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,pulses and nuts,Beans,KG,1095.0,1000.0,95.0,0.095,1031.6666666666667,1584.1666666666667,668.0,1171.060466673732,-503.060466673732
2026,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Cassava (fresh),KG,380.0,453.0,-73.0,-0.1611479028697571,410.0,420.8333333333333,327.0,455.9265861111112,-128.9265861111112
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize flour,KG,2526.0,3000.0,-474.0,-0.158,2842.0,2791.1666666666665,2755.0,2733.014078777364,21.98592122263608
2026,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Cassava (fresh),KG,816.0,640.0,176.0,0.275,702.3333333333334,678.0,677.0,826.2853543158234,-149.28535431582338
2026,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,3033.333333333333,3183.333333333333,3000.0,3020.6465006714334,-20.646500671433387
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,"meat, fish and eggs",Fish (dry),KG,33682.0,27407.0,6275.0,0.2289561061042799,29807.33333333333,28329.666666666668,32443.0,30485.65,1957.3499999999985
2026,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,oil and fats,Oil (vegetable),L,10000.0,8214.0,1786.0,0.2174336498660823,8738.0,8352.333333333334,10000.0,9426.551207045537,573.448792954463
2026,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,3078.0,3411.0,-333.0,-0.0976253298153034,3329.6666666666665,3637.0,3078.0,3031.7528323093907,46.24716769060933
2026,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize (white),KG,678.0,1500.0,-822.0,-0.548,1130.0,1288.3333333333333,771.0,925.5290892565198,-154.5290892565198
2026,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,milk and dairy,Milk (fresh),L,1986.0,2000.0,-14.0,-0.007,1995.3333333333333,1997.6666666666667,1988.0,1953.4240241516557,34.57597584834434
2026,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,pulses and nuts,Beans,KG,4343.0,3875.0,468.0,0.1207741935483871,4072.6666666666665,4069.6666666666665,4258.0,4331.479857904792,-73.47985790479197
2026,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,"meat, fish and eggs",Fish (dry),KG,22939.0,23657.0,-718.0,-0.0303504248214059,24868.33333333333,21872.666666666668,17198.0,23830.48,-6632.48
2026,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,miscellaneous food,Salt,KG,1569.0,1400.0,169.0,0.1207142857142857,1456.3333333333333,1433.6666666666667,1708.0,1680.4633471248765,27.536652875123536
